code,name,single_name,simple_name,identity,group_name,is_metropolitan,type_code,type_name,composition_id,composition_name,article_id,article,preposition,capital_code,capital_name,region_code,region_name,region_identity,department_code,department_name,department_identity
0218,Tergnier,Tergnier,TERGNIER,0218 – Tergnier,Canton de Tergnier,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,02738,Tergnier,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
0219,Vervins,Vervins,VERVINS,0219 – Vervins,Canton de Vervins,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,02789,Vervins,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
0220,Vic-sur-Aisne,Vic-sur-Aisne,VIC SUR AISNE,0220 – Vic-sur-Aisne,Canton de Vic-sur-Aisne,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,02795,Vic-sur-Aisne,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
0221,Villers-Cotterêts,Villers-Cotterêts,VILLERS COTTERETS,0221 – Villers-Cotterêts,Canton de Villers-Cotterêts,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,02810,Villers-Cotterêts,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
0297,Laon,Laon,LAON,0297 – Laon,Canton de Laon,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,02408,Laon,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
0298,Saint-Quentin,Saint-Quentin,SAINT QUENTIN,0298 – Saint-Quentin,Canton de Saint-Quentin,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,02691,Saint-Quentin,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
0299,Soissons,Soissons,SOISSONS,0299 – Soissons,Canton de Soissons,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,02722,Soissons,32,Hauts-de-France,32 – Hauts-de-France,02,Aisne,02 – Aisne
0301,Bellerive-sur-Allier,Bellerive-sur-Allier,BELLERIVE SUR ALLIER,0301 – Bellerive-sur-Allier,Canton de Bellerive-sur-Allier,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,03023,Bellerive-sur-Allier,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
0302,Bourbon-l'Archambault,Bourbon-l'Archambault,BOURBON L ARCHAMBAULT,0302 – Bourbon-l'Archambault,Canton de Bourbon-l'Archambault,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,03036,Bourbon-l'Archambault,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
0303,Commentry,Commentry,COMMENTRY,0303 – Commentry,Canton de Commentry,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,03082,Commentry,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
0304,Cusset,Cusset,CUSSET,0304 – Cusset,Canton de Cusset,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,03095,Cusset,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
0305,Dompierre-sur-Besbre,Dompierre-sur-Besbre,DOMPIERRE SUR BESBRE,0305 – Dompierre-sur-Besbre,Canton de Dompierre-sur-Besbre,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,03102,Dompierre-sur-Besbre,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
0306,Gannat,Gannat,GANNAT,0306 – Gannat,Canton de Gannat,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,03118,Gannat,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
0307,Huriel,Huriel,HURIEL,0307 – Huriel,Canton d'Huriel,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',03128,Huriel,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
0308,Lapalisse,Lapalisse,LAPALISSE,0308 – Lapalisse,Canton de Lapalisse,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,03138,Lapalisse,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
0309,Montluçon-1,Montluçon-1,MONTLUCON 1,0309 – Montluçon-1,Canton de Montluçon-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,03185,Montluçon,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
0310,Montluçon-2,Montluçon-2,MONTLUCON 2,0310 – Montluçon-2,Canton de Montluçon-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,03185,Montluçon,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
0311,Montluçon-3,Montluçon-3,MONTLUCON 3,0311 – Montluçon-3,Canton de Montluçon-3,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,03185,Montluçon,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
0312,Montluçon-4,Montluçon-4,MONTLUCON 4,0312 – Montluçon-4,Canton de Montluçon-4,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,03185,Montluçon,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
0313,Moulins-1,Moulins-1,MOULINS 1,0313 – Moulins-1,Canton de Moulins-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,03190,Moulins,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
0314,Moulins-2,Moulins-2,MOULINS 2,0314 – Moulins-2,Canton de Moulins-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,03190,Moulins,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
0315,Saint-Pourçain-sur-Sioule,Saint-Pourçain-sur-Sioule,SAINT POURCAIN SUR SIOULE,0315 – Saint-Pourçain-sur-Sioule,Canton de Saint-Pourçain-sur-Sioule,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,03254,Saint-Pourçain-sur-Sioule,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
0316,Souvigny,Souvigny,SOUVIGNY,0316 – Souvigny,Canton de Souvigny,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,03275,Souvigny,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
0317,Vichy-1,Vichy-1,VICHY 1,0317 – Vichy-1,Canton de Vichy-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,03310,Vichy,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
0318,Vichy-2,Vichy-2,VICHY 2,0318 – Vichy-2,Canton de Vichy-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,03310,Vichy,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
0319,Yzeure,Yzeure,YZEURE,0319 – Yzeure,Canton d'Yzeure,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',03321,Yzeure,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
0397,Montluçon,Montluçon,MONTLUCON,0397 – Montluçon,Canton de Montluçon,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,03185,Montluçon,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
0398,Moulins,Moulins,MOULINS,0398 – Moulins,Canton de Moulins,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,03190,Moulins,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
0399,Vichy,Vichy,VICHY,0399 – Vichy,Canton de Vichy,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,03310,Vichy,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,03,Allier,03 – Allier
0401,Barcelonnette,Barcelonnette,BARCELONNETTE,0401 – Barcelonnette,Canton de Barcelonnette,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,04019,Barcelonnette,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04 – Alpes-de-Haute-Provence
0402,Castellane,Castellane,CASTELLANE,0402 – Castellane,Canton de Castellane,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,04039,Castellane,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04 – Alpes-de-Haute-Provence
0403,Château-Arnoux-Saint-Auban,Château-Arnoux-Saint-Auban,CHATEAU ARNOUX SAINT AUBAN,0403 – Château-Arnoux-Saint-Auban,Canton de Château-Arnoux-Saint-Auban,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,04049,Château-Arnoux-Saint-Auban,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04 – Alpes-de-Haute-Provence
0404,Digne-les-Bains-1,Digne-les-Bains-1,DIGNE LES BAINS 1,0404 – Digne-les-Bains-1,Canton de Digne-les-Bains-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,04070,Digne-les-Bains,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04 – Alpes-de-Haute-Provence
0405,Digne-les-Bains-2,Digne-les-Bains-2,DIGNE LES BAINS 2,0405 – Digne-les-Bains-2,Canton de Digne-les-Bains-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,04070,Digne-les-Bains,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04 – Alpes-de-Haute-Provence
0406,Forcalquier,Forcalquier,FORCALQUIER,0406 – Forcalquier,Canton de Forcalquier,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,04088,Forcalquier,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04 – Alpes-de-Haute-Provence
0407,Manosque-1,Manosque-1,MANOSQUE 1,0407 – Manosque-1,Canton de Manosque-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,04112,Manosque,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04 – Alpes-de-Haute-Provence
0408,Manosque-2,Manosque-2,MANOSQUE 2,0408 – Manosque-2,Canton de Manosque-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,04112,Manosque,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04 – Alpes-de-Haute-Provence
0409,Manosque-3,Manosque-3,MANOSQUE 3,0409 – Manosque-3,Canton de Manosque-3,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,04112,Manosque,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04 – Alpes-de-Haute-Provence
0410,Oraison,Oraison,ORAISON,0410 – Oraison,Canton d'Oraison,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',04143,Oraison,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04 – Alpes-de-Haute-Provence
0411,Reillanne,Reillanne,REILLANNE,0411 – Reillanne,Canton de Reillanne,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,04160,Reillanne,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04 – Alpes-de-Haute-Provence
0412,Riez,Riez,RIEZ,0412 – Riez,Canton de Riez,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,04166,Riez,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04 – Alpes-de-Haute-Provence
0413,Seyne,Seyne,SEYNE,0413 – Seyne,Canton de Seyne,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,04205,Seyne,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04 – Alpes-de-Haute-Provence
0414,Sisteron,Sisteron,SISTERON,0414 – Sisteron,Canton de Sisteron,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,04209,Sisteron,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04 – Alpes-de-Haute-Provence
0415,Valensole,Valensole,VALENSOLE,0415 – Valensole,Canton de Valensole,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,04230,Valensole,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04 – Alpes-de-Haute-Provence
0498,Digne-les-Bains,Digne-les-Bains,DIGNE LES BAINS,0498 – Digne-les-Bains,Canton de Digne-les-Bains,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,04070,Digne-les-Bains,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04 – Alpes-de-Haute-Provence
0499,Manosque,Manosque,MANOSQUE,0499 – Manosque,Canton de Manosque,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,04112,Manosque,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04 – Alpes-de-Haute-Provence
0501,L'Argentière-la-Bessée,Argentière-la-Bessée,ARGENTIERE LA BESSEE,0501 – L'Argentière-la-Bessée,Canton de L'Argentière-la-Bessée,true,C,Canton,1,Canton composé de commune(s) entière(s),5,L',de L',05006,L'Argentière-la-Bessée,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05 – Hautes-Alpes
0502,Briançon-1,Briançon-1,BRIANCON 1,0502 – Briançon-1,Canton de Briançon-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,05023,Briançon,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05 – Hautes-Alpes
0503,Briançon-2,Briançon-2,BRIANCON 2,0503 – Briançon-2,Canton de Briançon-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,05023,Briançon,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05 – Hautes-Alpes
