code,name,single_name,simple_name,identity,is_metropolitan,capital_code,capital_name,region_code,region_name,region_identity
47D,Conseil départemental du Lot-et-Garonne,Conseil départemental du Lot-et-Garonne,CONSEIL DEPARTEMENTAL DU LOT ET GARONNE,47D – Conseil départemental du Lot-et-Garonne,true,47001,Agen,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
48D,Conseil départemental de La Lozère,Conseil départemental de La Lozère,CONSEIL DEPARTEMENTAL DE LA LOZERE,48D – Conseil départemental de La Lozère,true,48095,Mende,76,Occitanie,76 – Occitanie
49D,Conseil départemental du Maine-et-Loire,Conseil départemental du Maine-et-Loire,CONSEIL DEPARTEMENTAL DU MAINE ET LOIRE,49D – Conseil départemental du Maine-et-Loire,true,49007,Angers,52,Pays de la Loire,52 – Pays de la Loire
50D,Conseil départemental de La Manche,Conseil départemental de La Manche,CONSEIL DEPARTEMENTAL DE LA MANCHE,50D – Conseil départemental de La Manche,true,50502,Saint-Lô,28,Normandie,28 – Normandie
51D,Conseil départemental de La Marne,Conseil départemental de La Marne,CONSEIL DEPARTEMENTAL DE LA MARNE,51D – Conseil départemental de La Marne,true,51108,Châlons-en-Champagne,44,Grand Est,44 – Grand Est
52D,Conseil départemental de La Haute-Marne,Conseil départemental de La Haute-Marne,CONSEIL DEPARTEMENTAL DE LA HAUTE MARNE,52D – Conseil départemental de La Haute-Marne,true,52121,Chaumont,44,Grand Est,44 – Grand Est
53D,Conseil départemental de La Mayenne,Conseil départemental de La Mayenne,CONSEIL DEPARTEMENTAL DE LA MAYENNE,53D – Conseil départemental de La Mayenne,true,53130,Laval,52,Pays de la Loire,52 – Pays de la Loire
54D,Conseil départemental de Meurthe-et-Moselle,Conseil départemental de Meurthe-et-Moselle,CONSEIL DEPARTEMENTAL DE MEURTHE ET MOSELLE,54D – Conseil départemental de Meurthe-et-Moselle,true,54395,Nancy,44,Grand Est,44 – Grand Est
55D,Conseil départemental de La Meuse,Conseil départemental de La Meuse,CONSEIL DEPARTEMENTAL DE LA MEUSE,55D – Conseil départemental de La Meuse,true,55029,Bar-le-Duc,44,Grand Est,44 – Grand Est
56D,Conseil départemental du Morbihan,Conseil départemental du Morbihan,CONSEIL DEPARTEMENTAL DU MORBIHAN,56D – Conseil départemental du Morbihan,true,56260,Vannes,53,Bretagne,53 – Bretagne
57D,Conseil départemental de La Moselle,Conseil départemental de La Moselle,CONSEIL DEPARTEMENTAL DE LA MOSELLE,57D – Conseil départemental de La Moselle,true,57463,Metz,44,Grand Est,44 – Grand Est
58D,Conseil départemental de La Nièvre,Conseil départemental de La Nièvre,CONSEIL DEPARTEMENTAL DE LA NIEVRE,58D – Conseil départemental de La Nièvre,true,58194,Nevers,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté
59D,Conseil départemental du Nord,Conseil départemental du Nord,CONSEIL DEPARTEMENTAL DU NORD,59D – Conseil départemental du Nord,true,59350,Lille,32,Hauts-de-France,32 – Hauts-de-France
60D,Conseil départemental de L'Oise,Conseil départemental de L'Oise,CONSEIL DEPARTEMENTAL DE L OISE,60D – Conseil départemental de L'Oise,true,60057,Beauvais,32,Hauts-de-France,32 – Hauts-de-France
61D,Conseil départemental de L'Orne,Conseil départemental de L'Orne,CONSEIL DEPARTEMENTAL DE L ORNE,61D – Conseil départemental de L'Orne,true,61001,Alençon,28,Normandie,28 – Normandie
62D,Conseil départemental du Pas-de-Calais,Conseil départemental du Pas-de-Calais,CONSEIL DEPARTEMENTAL DU PAS DE CALAIS,62D – Conseil départemental du Pas-de-Calais,true,62041,Arras,32,Hauts-de-France,32 – Hauts-de-France
63D,Conseil départemental du Puy-de-Dôme,Conseil départemental du Puy-de-Dôme,CONSEIL DEPARTEMENTAL DU PUY DE DOME,63D – Conseil départemental du Puy-de-Dôme,true,63113,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
64D,Conseil départemental des Pyrénées-Atlantiques,Conseil départemental des Pyrénées-Atlantiques,CONSEIL DEPARTEMENTAL DES PYRENEES ATLANTIQUES,64D – Conseil départemental des Pyrénées-Atlantiques,true,64445,Pau,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
65D,Conseil départemental des Hautes-Pyrénées,Conseil départemental des Hautes-Pyrénées,CONSEIL DEPARTEMENTAL DES HAUTES PYRENEES,65D – Conseil départemental des Hautes-Pyrénées,true,65440,Tarbes,76,Occitanie,76 – Occitanie
66D,Conseil départemental des Pyrénées-Orientales,Conseil départemental des Pyrénées-Orientales,CONSEIL DEPARTEMENTAL DES PYRENEES ORIENTALES,66D – Conseil départemental des Pyrénées-Orientales,true,66136,Perpignan,76,Occitanie,76 – Occitanie
69D,Conseil départemental du Rhône,Conseil départemental du Rhône,CONSEIL DEPARTEMENTAL DU RHONE,69D – Conseil départemental du Rhône,true,69123,Lyon,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
69M,Métropole de Lyon,Métropole de Lyon,METROPOLE DE LYON,69M – Métropole de Lyon,true,69123,Lyon,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
6AE,Collectivité européenne d'Alsace,Collectivité européenne d'Alsace,COLLECTIVITE EUROPEENNE D ALSACE,6AE – Collectivité européenne d'Alsace,true,67482,Strasbourg,44,Grand Est,44 – Grand Est
70D,Conseil départemental de La Haute-Saône,Conseil départemental de La Haute-Saône,CONSEIL DEPARTEMENTAL DE LA HAUTE SAONE,70D – Conseil départemental de La Haute-Saône,true,70550,Vesoul,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté
71D,Conseil départemental de Saône-et-Loire,Conseil départemental de Saône-et-Loire,CONSEIL DEPARTEMENTAL DE SAONE ET LOIRE,71D – Conseil départemental de Saône-et-Loire,true,71270,Mâcon,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté
72D,Conseil départemental de La Sarthe,Conseil départemental de La Sarthe,CONSEIL DEPARTEMENTAL DE LA SARTHE,72D – Conseil départemental de La Sarthe,true,72181,Le Mans,52,Pays de la Loire,52 – Pays de la Loire
73D,Conseil départemental de La Savoie,Conseil départemental de La Savoie,CONSEIL DEPARTEMENTAL DE LA SAVOIE,73D – Conseil départemental de La Savoie,true,73065,Chambéry,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
74D,Conseil départemental de La Haute-Savoie,Conseil départemental de La Haute-Savoie,CONSEIL DEPARTEMENTAL DE LA HAUTE SAVOIE,74D – Conseil départemental de La Haute-Savoie,true,74010,Annecy,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
75C,Ville de Paris,Ville de Paris,VILLE DE PARIS,75C – Ville de Paris,true,75056,Paris,11,Île-de-France,11 – Île-de-France
76D,Conseil départemental de La Seine-Maritime,Conseil départemental de La Seine-Maritime,CONSEIL DEPARTEMENTAL DE LA SEINE MARITIME,76D – Conseil départemental de La Seine-Maritime,true,76540,Rouen,28,Normandie,28 – Normandie
77D,Conseil départemental de Seine-et-Marne,Conseil départemental de Seine-et-Marne,CONSEIL DEPARTEMENTAL DE SEINE ET MARNE,77D – Conseil départemental de Seine-et-Marne,true,77288,Melun,11,Île-de-France,11 – Île-de-France
78D,Conseil départemental des Yvelines,Conseil départemental des Yvelines,CONSEIL DEPARTEMENTAL DES YVELINES,78D – Conseil départemental des Yvelines,true,78646,Versailles,11,Île-de-France,11 – Île-de-France
79D,Conseil départemental des Deux-Sèvres,Conseil départemental des Deux-Sèvres,CONSEIL DEPARTEMENTAL DES DEUX SEVRES,79D – Conseil départemental des Deux-Sèvres,true,79191,Niort,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
80D,Conseil départemental de La Somme,Conseil départemental de La Somme,CONSEIL DEPARTEMENTAL DE LA SOMME,80D – Conseil départemental de La Somme,true,80021,Amiens,32,Hauts-de-France,32 – Hauts-de-France
81D,Conseil départemental du Tarn,Conseil départemental du Tarn,CONSEIL DEPARTEMENTAL DU TARN,81D – Conseil départemental du Tarn,true,81004,Albi,76,Occitanie,76 – Occitanie
82D,Conseil départemental du Tarn-et-Garonne,Conseil départemental du Tarn-et-Garonne,CONSEIL DEPARTEMENTAL DU TARN ET GARONNE,82D – Conseil départemental du Tarn-et-Garonne,true,82121,Montauban,76,Occitanie,76 – Occitanie
83D,Conseil départemental du Var,Conseil départemental du Var,CONSEIL DEPARTEMENTAL DU VAR,83D – Conseil départemental du Var,true,83137,Toulon,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur
84D,Conseil départemental du Vaucluse,Conseil départemental du Vaucluse,CONSEIL DEPARTEMENTAL DU VAUCLUSE,84D – Conseil départemental du Vaucluse,true,84007,Avignon,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur
85D,Conseil départemental de La Vendée,Conseil départemental de La Vendée,CONSEIL DEPARTEMENTAL DE LA VENDEE,85D – Conseil départemental de La Vendée,true,85191,La Roche-sur-Yon,52,Pays de la Loire,52 – Pays de la Loire
86D,Conseil départemental de La Vienne,Conseil départemental de La Vienne,CONSEIL DEPARTEMENTAL DE LA VIENNE,86D – Conseil départemental de La Vienne,true,86194,Poitiers,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
87D,Conseil départemental de La Haute-Vienne,Conseil départemental de La Haute-Vienne,CONSEIL DEPARTEMENTAL DE LA HAUTE VIENNE,87D – Conseil départemental de La Haute-Vienne,true,87085,Limoges,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
88D,Conseil départemental des Vosges,Conseil départemental des Vosges,CONSEIL DEPARTEMENTAL DES VOSGES,88D – Conseil départemental des Vosges,true,88160,Épinal,44,Grand Est,44 – Grand Est
89D,Conseil départemental de L'Yonne,Conseil départemental de L'Yonne,CONSEIL DEPARTEMENTAL DE L YONNE,89D – Conseil départemental de L'Yonne,true,89024,Auxerre,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté
90D,Conseil départemental du Territoire de Belfort,Conseil départemental du Territoire de Belfort,CONSEIL DEPARTEMENTAL DU TERRITOIRE DE BELFORT,90D – Conseil départemental du Territoire de Belfort,true,90010,Belfort,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté
91D,Conseil départemental de L'Essonne,Conseil départemental de L'Essonne,CONSEIL DEPARTEMENTAL DE L ESSONNE,91D – Conseil départemental de L'Essonne,true,91228,Évry-Courcouronnes,11,Île-de-France,11 – Île-de-France
92D,Conseil départemental des Hauts-de-Seine,Conseil départemental des Hauts-de-Seine,CONSEIL DEPARTEMENTAL DES HAUTS DE SEINE,92D – Conseil départemental des Hauts-de-Seine,true,92050,Nanterre,11,Île-de-France,11 – Île-de-France
93D,Conseil départemental de La Seine-Saint-Denis,Conseil départemental de La Seine-Saint-Denis,CONSEIL DEPARTEMENTAL DE LA SEINE SAINT DENIS,93D – Conseil départemental de La Seine-Saint-Denis,true,93008,Bobigny,11,Île-de-France,11 – Île-de-France
94D,Conseil départemental du Val-de-Marne,Conseil départemental du Val-de-Marne,CONSEIL DEPARTEMENTAL DU VAL DE MARNE,94D – Conseil départemental du Val-de-Marne,true,94028,Créteil,11,Île-de-France,11 – Île-de-France
95D,Conseil départemental du Val-d'Oise,Conseil départemental du Val-d'Oise,CONSEIL DEPARTEMENTAL DU VAL D OISE,95D – Conseil départemental du Val-d'Oise,true,95500,Pontoise,11,Île-de-France,11 – Île-de-France
971D,Conseil départemental de La Guadeloupe,Conseil départemental de La Guadeloupe,CONSEIL DEPARTEMENTAL DE LA GUADELOUPE,971D – Conseil départemental de La Guadeloupe,false,97105,Basse-Terre,01,Guadeloupe,01 – Guadeloupe
972R,Collectivité territoriale unique de La Martinique,Collectivité territoriale unique de La Martinique,COLLECTIVITE TERRITORIALE UNIQUE DE LA MARTINIQUE,972R – Collectivité territoriale unique de La Martinique,false,97209,Fort-de-France,02,Martinique,02 – Martinique
973R,Collectivité territoriale unique de La Guyane,Collectivité territoriale unique de La Guyane,COLLECTIVITE TERRITORIALE UNIQUE DE LA GUYANE,973R – Collectivité territoriale unique de La Guyane,false,97302,Cayenne,03,Guyane,03 – Guyane
974D,Conseil départemental de La Réunion,Conseil départemental de La Réunion,CONSEIL DEPARTEMENTAL DE LA REUNION,974D – Conseil départemental de La Réunion,false,97411,Saint-Denis,04,La Réunion,04 – La Réunion
976D,Conseil départemental de Mayotte,Conseil départemental de Mayotte,CONSEIL DEPARTEMENTAL DE MAYOTTE,976D – Conseil départemental de Mayotte,false,97611,Mamoudzou,06,Mayotte,06 – Mayotte
