code,name,single_name,simple_name,identity,group_name,is_metropolitan,article_id,article,preposition,capital_code,capital_name,region_code,region_name,region_identity
50,Manche,Manche,MANCHE,50 – Manche,Département de La Manche,true,3,La ,de La ,50502,Saint-Lô,28,Normandie,28 – Normandie
51,Marne,Marne,MARNE,51 – Marne,Département de La Marne,true,3,La ,de La ,51108,Châlons-en-Champagne,44,Grand Est,44 – Grand Est
52,Haute-Marne,Haute-Marne,HAUTE MARNE,52 – Haute-Marne,Département de La Haute-Marne,true,3,La ,de La ,52121,Chaumont,44,Grand Est,44 – Grand Est
53,Mayenne,Mayenne,MAYENNE,53 – Mayenne,Département de La Mayenne,true,3,La ,de La ,53130,Laval,52,Pays de la Loire,52 – Pays de la Loire
54,Meurthe-et-Moselle,Meurthe-et-Moselle,MEURTHE ET MOSELLE,54 – Meurthe-et-Moselle,Département de Meurthe-et-Moselle,true,0,"",de ,54395,Nancy,44,Grand Est,44 – Grand Est
55,Meuse,Meuse,MEUSE,55 – Meuse,Département de La Meuse,true,3,La ,de La ,55029,Bar-le-Duc,44,Grand Est,44 – Grand Est
56,Morbihan,Morbihan,MORBIHAN,56 – Morbihan,Département du Morbihan,true,2,Le ,du ,56260,Vannes,53,Bretagne,53 – Bretagne
57,Moselle,Moselle,MOSELLE,57 – Moselle,Département de La Moselle,true,3,La ,de La ,57463,Metz,44,Grand Est,44 – Grand Est
58,Nièvre,Nièvre,NIEVRE,58 – Nièvre,Département de La Nièvre,true,3,La ,de La ,58194,Nevers,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté
59,Nord,Nord,NORD,59 – Nord,Département du Nord,true,2,Le ,du ,59350,Lille,32,Hauts-de-France,32 – Hauts-de-France
60,Oise,Oise,OISE,60 – Oise,Département de L'Oise,true,5,L',de L',60057,Beauvais,32,Hauts-de-France,32 – Hauts-de-France
61,Orne,Orne,ORNE,61 – Orne,Département de L'Orne,true,5,L',de L',61001,Alençon,28,Normandie,28 – Normandie
62,Pas-de-Calais,Pas-de-Calais,PAS DE CALAIS,62 – Pas-de-Calais,Département du Pas-de-Calais,true,2,Le ,du ,62041,Arras,32,Hauts-de-France,32 – Hauts-de-France
63,Puy-de-Dôme,Puy-de-Dôme,PUY DE DOME,63 – Puy-de-Dôme,Département du Puy-de-Dôme,true,2,Le ,du ,63113,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
64,Pyrénées-Atlantiques,Pyrénées-Atlantiques,PYRENEES ATLANTIQUES,64 – Pyrénées-Atlantiques,Département des Pyrénées-Atlantiques,true,4,Les ,des ,64445,Pau,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
65,Hautes-Pyrénées,Hautes-Pyrénées,HAUTES PYRENEES,65 – Hautes-Pyrénées,Département des Hautes-Pyrénées,true,4,Les ,des ,65440,Tarbes,76,Occitanie,76 – Occitanie
66,Pyrénées-Orientales,Pyrénées-Orientales,PYRENEES ORIENTALES,66 – Pyrénées-Orientales,Département des Pyrénées-Orientales,true,4,Les ,des ,66136,Perpignan,76,Occitanie,76 – Occitanie
67,Bas-Rhin,Bas-Rhin,BAS RHIN,67 – Bas-Rhin,Département du Bas-Rhin,true,2,Le ,du ,67482,Strasbourg,44,Grand Est,44 – Grand Est
68,Haut-Rhin,Haut-Rhin,HAUT RHIN,68 – Haut-Rhin,Département du Haut-Rhin,true,2,Le ,du ,68066,Colmar,44,Grand Est,44 – Grand Est
69,Rhône,Rhône,RHONE,69 – Rhône,Département du Rhône,true,2,Le ,du ,69123,Lyon,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
70,Haute-Saône,Haute-Saône,HAUTE SAONE,70 – Haute-Saône,Département de La Haute-Saône,true,3,La ,de La ,70550,Vesoul,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté
71,Saône-et-Loire,Saône-et-Loire,SAONE ET LOIRE,71 – Saône-et-Loire,Département de Saône-et-Loire,true,0,"",de ,71270,Mâcon,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté
72,Sarthe,Sarthe,SARTHE,72 – Sarthe,Département de La Sarthe,true,3,La ,de La ,72181,Le Mans,52,Pays de la Loire,52 – Pays de la Loire
73,Savoie,Savoie,SAVOIE,73 – Savoie,Département de La Savoie,true,3,La ,de La ,73065,Chambéry,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
74,Haute-Savoie,Haute-Savoie,HAUTE SAVOIE,74 – Haute-Savoie,Département de La Haute-Savoie,true,3,La ,de La ,74010,Annecy,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes
75,Paris,Paris,PARIS,75 – Paris,Département de Paris,true,0,"",de ,75056,Paris,11,Île-de-France,11 – Île-de-France
76,Seine-Maritime,Seine-Maritime,SEINE MARITIME,76 – Seine-Maritime,Département de La Seine-Maritime,true,3,La ,de La ,76540,Rouen,28,Normandie,28 – Normandie
77,Seine-et-Marne,Seine-et-Marne,SEINE ET MARNE,77 – Seine-et-Marne,Département de Seine-et-Marne,true,0,"",de ,77288,Melun,11,Île-de-France,11 – Île-de-France
78,Yvelines,Yvelines,YVELINES,78 – Yvelines,Département des Yvelines,true,4,Les ,des ,78646,Versailles,11,Île-de-France,11 – Île-de-France
79,Deux-Sèvres,Deux-Sèvres,DEUX SEVRES,79 – Deux-Sèvres,Département des Deux-Sèvres,true,4,Les ,des ,79191,Niort,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
80,Somme,Somme,SOMME,80 – Somme,Département de La Somme,true,3,La ,de La ,80021,Amiens,32,Hauts-de-France,32 – Hauts-de-France
81,Tarn,Tarn,TARN,81 – Tarn,Département du Tarn,true,2,Le ,du ,81004,Albi,76,Occitanie,76 – Occitanie
82,Tarn-et-Garonne,Tarn-et-Garonne,TARN ET GARONNE,82 – Tarn-et-Garonne,Département du Tarn-et-Garonne,true,2,Le ,du ,82121,Montauban,76,Occitanie,76 – Occitanie
83,Var,Var,VAR,83 – Var,Département du Var,true,2,Le ,du ,83137,Toulon,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur
84,Vaucluse,Vaucluse,VAUCLUSE,84 – Vaucluse,Département du Vaucluse,true,2,Le ,du ,84007,Avignon,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur
85,Vendée,Vendée,VENDEE,85 – Vendée,Département de La Vendée,true,3,La ,de La ,85191,La Roche-sur-Yon,52,Pays de la Loire,52 – Pays de la Loire
86,Vienne,Vienne,VIENNE,86 – Vienne,Département de La Vienne,true,3,La ,de La ,86194,Poitiers,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
87,Haute-Vienne,Haute-Vienne,HAUTE VIENNE,87 – Haute-Vienne,Département de La Haute-Vienne,true,3,La ,de La ,87085,Limoges,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine
88,Vosges,Vosges,VOSGES,88 – Vosges,Département des Vosges,true,4,Les ,des ,88160,Épinal,44,Grand Est,44 – Grand Est
89,Yonne,Yonne,YONNE,89 – Yonne,Département de L'Yonne,true,5,L',de L',89024,Auxerre,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté
90,Territoire de Belfort,Territoire de Belfort,TERRITOIRE DE BELFORT,90 – Territoire de Belfort,Département du Territoire de Belfort,true,2,Le ,du ,90010,Belfort,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté
91,Essonne,Essonne,ESSONNE,91 – Essonne,Département de L'Essonne,true,5,L',de L',91228,Évry-Courcouronnes,11,Île-de-France,11 – Île-de-France
92,Hauts-de-Seine,Hauts-de-Seine,HAUTS DE SEINE,92 – Hauts-de-Seine,Département des Hauts-de-Seine,true,4,Les ,des ,92050,Nanterre,11,Île-de-France,11 – Île-de-France
93,Seine-Saint-Denis,Seine-Saint-Denis,SEINE SAINT DENIS,93 – Seine-Saint-Denis,Département de La Seine-Saint-Denis,true,3,La ,de La ,93008,Bobigny,11,Île-de-France,11 – Île-de-France
94,Val-de-Marne,Val-de-Marne,VAL DE MARNE,94 – Val-de-Marne,Département du Val-de-Marne,true,2,Le ,du ,94028,Créteil,11,Île-de-France,11 – Île-de-France
95,Val-d'Oise,Val-d'Oise,VAL D OISE,95 – Val-d'Oise,Département du Val-d'Oise,true,2,Le ,du ,95500,Pontoise,11,Île-de-France,11 – Île-de-France
971,Guadeloupe,Guadeloupe,GUADELOUPE,971 – Guadeloupe,Département de La Guadeloupe,false,3,La ,de La ,97105,Basse-Terre,01,Guadeloupe,01 – Guadeloupe
972,Martinique,Martinique,MARTINIQUE,972 – Martinique,Département de La Martinique,false,3,La ,de La ,97209,Fort-de-France,02,Martinique,02 – Martinique
973,Guyane,Guyane,GUYANE,973 – Guyane,Département de La Guyane,false,3,La ,de La ,97302,Cayenne,03,Guyane,03 – Guyane
974,La Réunion,La Réunion,LA REUNION,974 – La Réunion,Département de La Réunion,false,0,"",de ,97411,Saint-Denis,04,La Réunion,04 – La Réunion
976,Mayotte,Mayotte,MAYOTTE,976 – Mayotte,Département de Mayotte,false,0,"",de ,97611,Mamoudzou,06,Mayotte,06 – Mayotte
