code,name,single_name,simple_name,identity,group_name,is_metropolitan,article_id,article,preposition,capital_code,capital_name,region_code,region_name,region_identity,department_code,department_name,department_identity
071,Largentière,Largentière,LARGENTIERE,071 – Largentière,Arrondissement de Largentière,true,0,"",de ,07132,Largentière,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,07,Ardèche,07 – Ardèche
072,Privas,Privas,PRIVAS,072 – Privas,Arrondissement de Privas,true,0,"",de ,07186,Privas,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,07,Ardèche,07 – Ardèche
073,Tournon-sur-Rhône,Tournon-sur-Rhône,TOURNON SUR RHONE,073 – Tournon-sur-Rhône,Arrondissement de Tournon-sur-Rhône,true,0,"",de ,07324,Tournon-sur-Rhône,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,07,Ardèche,07 – Ardèche
081,Charleville-Mézières,Charleville-Mézières,CHARLEVILLE MEZIERES,081 – Charleville-Mézières,Arrondissement de Charleville-Mézières,true,0,"",de ,08105,Charleville-Mézières,44,Grand Est,44 – Grand Est,08,Ardennes,08 – Ardennes
082,Rethel,Rethel,RETHEL,082 – Rethel,Arrondissement de Rethel,true,0,"",de ,08362,Rethel,44,Grand Est,44 – Grand Est,08,Ardennes,08 – Ardennes
083,Sedan,Sedan,SEDAN,083 – Sedan,Arrondissement de Sedan,true,0,"",de ,08409,Sedan,44,Grand Est,44 – Grand Est,08,Ardennes,08 – Ardennes
084,Vouziers,Vouziers,VOUZIERS,084 – Vouziers,Arrondissement de Vouziers,true,0,"",de ,08490,Vouziers,44,Grand Est,44 – Grand Est,08,Ardennes,08 – Ardennes
091,Foix,Foix,FOIX,091 – Foix,Arrondissement de Foix,true,0,"",de ,09122,Foix,76,Occitanie,76 – Occitanie,09,Ariège,09 – Ariège
092,Pamiers,Pamiers,PAMIERS,092 – Pamiers,Arrondissement de Pamiers,true,0,"",de ,09225,Pamiers,76,Occitanie,76 – Occitanie,09,Ariège,09 – Ariège
093,Saint-Girons,Saint-Girons,SAINT GIRONS,093 – Saint-Girons,Arrondissement de Saint-Girons,true,0,"",de ,09261,Saint-Girons,76,Occitanie,76 – Occitanie,09,Ariège,09 – Ariège
101,Bar-sur-Aube,Bar-sur-Aube,BAR SUR AUBE,101 – Bar-sur-Aube,Arrondissement de Bar-sur-Aube,true,0,"",de ,10033,Bar-sur-Aube,44,Grand Est,44 – Grand Est,10,Aube,10 – Aube
102,Nogent-sur-Seine,Nogent-sur-Seine,NOGENT SUR SEINE,102 – Nogent-sur-Seine,Arrondissement de Nogent-sur-Seine,true,0,"",de ,10268,Nogent-sur-Seine,44,Grand Est,44 – Grand Est,10,Aube,10 – Aube
103,Troyes,Troyes,TROYES,103 – Troyes,Arrondissement de Troyes,true,0,"",de ,10387,Troyes,44,Grand Est,44 – Grand Est,10,Aube,10 – Aube
111,Carcassonne,Carcassonne,CARCASSONNE,111 – Carcassonne,Arrondissement de Carcassonne,true,0,"",de ,11069,Carcassonne,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
112,Limoux,Limoux,LIMOUX,112 – Limoux,Arrondissement de Limoux,true,0,"",de ,11206,Limoux,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
113,Narbonne,Narbonne,NARBONNE,113 – Narbonne,Arrondissement de Narbonne,true,0,"",de ,11262,Narbonne,76,Occitanie,76 – Occitanie,11,Aude,11 – Aude
121,Millau,Millau,MILLAU,121 – Millau,Arrondissement de Millau,true,0,"",de ,12145,Millau,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
122,Rodez,Rodez,RODEZ,122 – Rodez,Arrondissement de Rodez,true,0,"",de ,12202,Rodez,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
123,Villefranche-de-Rouergue,Villefranche-de-Rouergue,VILLEFRANCHE DE ROUERGUE,123 – Villefranche-de-Rouergue,Arrondissement de Villefranche-de-Rouergue,true,0,"",de ,12300,Villefranche-de-Rouergue,76,Occitanie,76 – Occitanie,12,Aveyron,12 – Aveyron
131,Aix-en-Provence,Aix-en-Provence,AIX EN PROVENCE,131 – Aix-en-Provence,Arrondissement d'Aix-en-Provence,true,1,"",d',13001,Aix-en-Provence,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
132,Arles,Arles,ARLES,132 – Arles,Arrondissement d'Arles,true,1,"",d',13004,Arles,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
133,Marseille,Marseille,MARSEILLE,133 – Marseille,Arrondissement de Marseille,true,0,"",de ,13055,Marseille,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
134,Istres,Istres,ISTRES,134 – Istres,Arrondissement d'Istres,true,1,"",d',13047,Istres,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13 – Bouches-du-Rhône
141,Bayeux,Bayeux,BAYEUX,141 – Bayeux,Arrondissement de Bayeux,true,0,"",de ,14047,Bayeux,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
142,Caen,Caen,CAEN,142 – Caen,Arrondissement de Caen,true,0,"",de ,14118,Caen,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
143,Lisieux,Lisieux,LISIEUX,143 – Lisieux,Arrondissement de Lisieux,true,0,"",de ,14366,Lisieux,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
144,Vire,Vire,VIRE,144 – Vire,Arrondissement de Vire,true,0,"",de ,14762,Vire Normandie,28,Normandie,28 – Normandie,14,Calvados,14 – Calvados
151,Aurillac,Aurillac,AURILLAC,151 – Aurillac,Arrondissement d'Aurillac,true,1,"",d',15014,Aurillac,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,15,Cantal,15 – Cantal
152,Mauriac,Mauriac,MAURIAC,152 – Mauriac,Arrondissement de Mauriac,true,0,"",de ,15120,Mauriac,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,15,Cantal,15 – Cantal
153,Saint-Flour,Saint-Flour,SAINT FLOUR,153 – Saint-Flour,Arrondissement de Saint-Flour,true,0,"",de ,15187,Saint-Flour,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,15,Cantal,15 – Cantal
161,Angoulême,Angoulême,ANGOULEME,161 – Angoulême,Arrondissement d'Angoulême,true,1,"",d',16015,Angoulême,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
162,Cognac,Cognac,COGNAC,162 – Cognac,Arrondissement de Cognac,true,0,"",de ,16102,Cognac,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
163,Confolens,Confolens,CONFOLENS,163 – Confolens,Arrondissement de Confolens,true,0,"",de ,16106,Confolens,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,16,Charente,16 – Charente
171,Jonzac,Jonzac,JONZAC,171 – Jonzac,Arrondissement de Jonzac,true,0,"",de ,17197,Jonzac,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,17,Charente-Maritime,17 – Charente-Maritime
172,Rochefort,Rochefort,ROCHEFORT,172 – Rochefort,Arrondissement de Rochefort,true,0,"",de ,17299,Rochefort,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,17,Charente-Maritime,17 – Charente-Maritime
173,La Rochelle,Rochelle,ROCHELLE,173 – La Rochelle,Arrondissement de La Rochelle,true,3,La ,de La ,17300,La Rochelle,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,17,Charente-Maritime,17 – Charente-Maritime
174,Saintes,Saintes,SAINTES,174 – Saintes,Arrondissement de Saintes,true,0,"",de ,17415,Saintes,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,17,Charente-Maritime,17 – Charente-Maritime
175,Saint-Jean-d'Angély,Saint-Jean-d'Angély,SAINT JEAN D ANGELY,175 – Saint-Jean-d'Angély,Arrondissement de Saint-Jean-d'Angély,true,0,"",de ,17347,Saint-Jean-d'Angély,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,17,Charente-Maritime,17 – Charente-Maritime
181,Bourges,Bourges,BOURGES,181 – Bourges,Arrondissement de Bourges,true,0,"",de ,18033,Bourges,24,Centre-Val de Loire,24 – Centre-Val de Loire,18,Cher,18 – Cher
182,Saint-Amand-Montrond,Saint-Amand-Montrond,SAINT AMAND MONTROND,182 – Saint-Amand-Montrond,Arrondissement de Saint-Amand-Montrond,true,0,"",de ,18197,Saint-Amand-Montrond,24,Centre-Val de Loire,24 – Centre-Val de Loire,18,Cher,18 – Cher
183,Vierzon,Vierzon,VIERZON,183 – Vierzon,Arrondissement de Vierzon,true,0,"",de ,18279,Vierzon,24,Centre-Val de Loire,24 – Centre-Val de Loire,18,Cher,18 – Cher
191,Brive-la-Gaillarde,Brive-la-Gaillarde,BRIVE LA GAILLARDE,191 – Brive-la-Gaillarde,Arrondissement de Brive-la-Gaillarde,true,0,"",de ,19031,Brive-la-Gaillarde,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,19,Corrèze,19 – Corrèze
192,Tulle,Tulle,TULLE,192 – Tulle,Arrondissement de Tulle,true,0,"",de ,19272,Tulle,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,19,Corrèze,19 – Corrèze
193,Ussel,Ussel,USSEL,193 – Ussel,Arrondissement d'Ussel,true,1,"",d',19275,Ussel,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,19,Corrèze,19 – Corrèze
211,Beaune,Beaune,BEAUNE,211 – Beaune,Arrondissement de Beaune,true,0,"",de ,21054,Beaune,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,21,Côte-d'Or,21 – Côte-d'Or
212,Dijon,Dijon,DIJON,212 – Dijon,Arrondissement de Dijon,true,0,"",de ,21231,Dijon,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,21,Côte-d'Or,21 – Côte-d'Or
213,Montbard,Montbard,MONTBARD,213 – Montbard,Arrondissement de Montbard,true,0,"",de ,21425,Montbard,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,21,Côte-d'Or,21 – Côte-d'Or
221,Dinan,Dinan,DINAN,221 – Dinan,Arrondissement de Dinan,true,0,"",de ,22050,Dinan,53,Bretagne,53 – Bretagne,22,Côtes-d'Armor,22 – Côtes-d'Armor
222,Guingamp,Guingamp,GUINGAMP,222 – Guingamp,Arrondissement de Guingamp,true,0,"",de ,22070,Guingamp,53,Bretagne,53 – Bretagne,22,Côtes-d'Armor,22 – Côtes-d'Armor
223,Lannion,Lannion,LANNION,223 – Lannion,Arrondissement de Lannion,true,0,"",de ,22113,Lannion,53,Bretagne,53 – Bretagne,22,Côtes-d'Armor,22 – Côtes-d'Armor
224,Saint-Brieuc,Saint-Brieuc,SAINT BRIEUC,224 – Saint-Brieuc,Arrondissement de Saint-Brieuc,true,0,"",de ,22278,Saint-Brieuc,53,Bretagne,53 – Bretagne,22,Côtes-d'Armor,22 – Côtes-d'Armor
231,Aubusson,Aubusson,AUBUSSON,231 – Aubusson,Arrondissement d'Aubusson,true,1,"",d',23008,Aubusson,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,23,Creuse,23 – Creuse
232,Guéret,Guéret,GUERET,232 – Guéret,Arrondissement de Guéret,true,0,"",de ,23096,Guéret,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,23,Creuse,23 – Creuse
241,Bergerac,Bergerac,BERGERAC,241 – Bergerac,Arrondissement de Bergerac,true,0,"",de ,24037,Bergerac,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,24,Dordogne,24 – Dordogne
242,Nontron,Nontron,NONTRON,242 – Nontron,Arrondissement de Nontron,true,0,"",de ,24311,Nontron,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,24,Dordogne,24 – Dordogne
243,Périgueux,Périgueux,PERIGUEUX,243 – Périgueux,Arrondissement de Périgueux,true,0,"",de ,24322,Périgueux,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,24,Dordogne,24 – Dordogne
244,Sarlat-la-Canéda,Sarlat-la-Canéda,SARLAT LA CANEDA,244 – Sarlat-la-Canéda,Arrondissement de Sarlat-la-Canéda,true,0,"",de ,24520,Sarlat-la-Canéda,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,24,Dordogne,24 – Dordogne
251,Besançon,Besançon,BESANCON,251 – Besançon,Arrondissement de Besançon,true,0,"",de ,25056,Besançon,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,25,Doubs,25 – Doubs
252,Montbéliard,Montbéliard,MONTBELIARD,252 – Montbéliard,Arrondissement de Montbéliard,true,0,"",de ,25388,Montbéliard,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,25,Doubs,25 – Doubs
253,Pontarlier,Pontarlier,PONTARLIER,253 – Pontarlier,Arrondissement de Pontarlier,true,0,"",de ,25462,Pontarlier,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,25,Doubs,25 – Doubs
261,Die,Die,DIE,261 – Die,Arrondissement de Die,true,0,"",de ,26113,Die,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,26,Drôme,26 – Drôme
262,Nyons,Nyons,NYONS,262 – Nyons,Arrondissement de Nyons,true,0,"",de ,26220,Nyons,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,26,Drôme,26 – Drôme
263,Valence,Valence,VALENCE,263 – Valence,Arrondissement de Valence,true,0,"",de ,26362,Valence,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,26,Drôme,26 – Drôme
271,Les Andelys,Andelys,ANDELYS,271 – Les Andelys,Arrondissement des Andelys,true,4,Les ,des ,27016,Les Andelys,28,Normandie,28 – Normandie,27,Eure,27 – Eure
272,Bernay,Bernay,BERNAY,272 – Bernay,Arrondissement de Bernay,true,0,"",de ,27056,Bernay,28,Normandie,28 – Normandie,27,Eure,27 – Eure
273,Évreux,Évreux,EVREUX,273 – Évreux,Arrondissement d'Évreux,true,1,"",d',27229,Évreux,28,Normandie,28 – Normandie,27,Eure,27 – Eure
281,Chartres,Chartres,CHARTRES,281 – Chartres,Arrondissement de Chartres,true,0,"",de ,28085,Chartres,24,Centre-Val de Loire,24 – Centre-Val de Loire,28,Eure-et-Loir,28 – Eure-et-Loir
282,Châteaudun,Châteaudun,CHATEAUDUN,282 – Châteaudun,Arrondissement de Châteaudun,true,0,"",de ,28088,Châteaudun,24,Centre-Val de Loire,24 – Centre-Val de Loire,28,Eure-et-Loir,28 – Eure-et-Loir
283,Dreux,Dreux,DREUX,283 – Dreux,Arrondissement de Dreux,true,0,"",de ,28134,Dreux,24,Centre-Val de Loire,24 – Centre-Val de Loire,28,Eure-et-Loir,28 – Eure-et-Loir
284,Nogent-le-Rotrou,Nogent-le-Rotrou,NOGENT LE ROTROU,284 – Nogent-le-Rotrou,Arrondissement de Nogent-le-Rotrou,true,0,"",de ,28280,Nogent-le-Rotrou,24,Centre-Val de Loire,24 – Centre-Val de Loire,28,Eure-et-Loir,28 – Eure-et-Loir
291,Brest,Brest,BREST,291 – Brest,Arrondissement de Brest,true,0,"",de ,29019,Brest,53,Bretagne,53 – Bretagne,29,Finistère,29 – Finistère
292,Châteaulin,Châteaulin,CHATEAULIN,292 – Châteaulin,Arrondissement de Châteaulin,true,0,"",de ,29026,Châteaulin,53,Bretagne,53 – Bretagne,29,Finistère,29 – Finistère
293,Morlaix,Morlaix,MORLAIX,293 – Morlaix,Arrondissement de Morlaix,true,0,"",de ,29151,Morlaix,53,Bretagne,53 – Bretagne,29,Finistère,29 – Finistère
294,Quimper,Quimper,QUIMPER,294 – Quimper,Arrondissement de Quimper,true,0,"",de ,29232,Quimper,53,Bretagne,53 – Bretagne,29,Finistère,29 – Finistère
2A1,Ajaccio,Ajaccio,AJACCIO,2A1 – Ajaccio,Arrondissement d'Ajaccio,true,1,"",d',2A004,Ajaccio,94,Corse,94 – Corse,2A,Corse-du-Sud,2A – Corse-du-Sud
2A4,Sartène,Sartène,SARTENE,2A4 – Sartène,Arrondissement de Sartène,true,0,"",de ,2A272,Sartène,94,Corse,94 – Corse,2A,Corse-du-Sud,2A – Corse-du-Sud
2B2,Bastia,Bastia,BASTIA,2B2 – Bastia,Arrondissement de Bastia,true,0,"",de ,2B033,Bastia,94,Corse,94 – Corse,2B,Haute-Corse,2B – Haute-Corse
2B3,Corte,Corte,CORTE,2B3 – Corte,Arrondissement de Corte,true,0,"",de ,2B096,Corte,94,Corse,94 – Corse,2B,Haute-Corse,2B – Haute-Corse
2B5,Calvi,Calvi,CALVI,2B5 – Calvi,Arrondissement de Calvi,true,0,"",de ,2B050,Calvi,94,Corse,94 – Corse,2B,Haute-Corse,2B – Haute-Corse
301,Alès,Alès,ALES,301 – Alès,Arrondissement d'Alès,true,1,"",d',30007,Alès,76,Occitanie,76 – Occitanie,30,Gard,30 – Gard
302,Nîmes,Nîmes,NIMES,302 – Nîmes,Arrondissement de Nîmes,true,0,"",de ,30189,Nîmes,76,Occitanie,76 – Occitanie,30,Gard,30 – Gard
303,Le Vigan,Vigan,VIGAN,303 – Le Vigan,Arrondissement du Vigan,true,2,Le ,du ,30350,Le Vigan,76,Occitanie,76 – Occitanie,30,Gard,30 – Gard
311,Muret,Muret,MURET,311 – Muret,Arrondissement de Muret,true,0,"",de ,31395,Muret,76,Occitanie,76 – Occitanie,31,Haute-Garonne,31 – Haute-Garonne
312,Saint-Gaudens,Saint-Gaudens,SAINT GAUDENS,312 – Saint-Gaudens,Arrondissement de Saint-Gaudens,true,0,"",de ,31483,Saint-Gaudens,76,Occitanie,76 – Occitanie,31,Haute-Garonne,31 – Haute-Garonne
313,Toulouse,Toulouse,TOULOUSE,313 – Toulouse,Arrondissement de Toulouse,true,0,"",de ,31555,Toulouse,76,Occitanie,76 – Occitanie,31,Haute-Garonne,31 – Haute-Garonne
321,Auch,Auch,AUCH,321 – Auch,Arrondissement d'Auch,true,1,"",d',32013,Auch,76,Occitanie,76 – Occitanie,32,Gers,32 – Gers
322,Condom,Condom,CONDOM,322 – Condom,Arrondissement de Condom,true,0,"",de ,32107,Condom,76,Occitanie,76 – Occitanie,32,Gers,32 – Gers
323,Mirande,Mirande,MIRANDE,323 – Mirande,Arrondissement de Mirande,true,0,"",de ,32256,Mirande,76,Occitanie,76 – Occitanie,32,Gers,32 – Gers
331,Blaye,Blaye,BLAYE,331 – Blaye,Arrondissement de Blaye,true,0,"",de ,33058,Blaye,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,33,Gironde,33 – Gironde
332,Bordeaux,Bordeaux,BORDEAUX,332 – Bordeaux,Arrondissement de Bordeaux,true,0,"",de ,33063,Bordeaux,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,33,Gironde,33 – Gironde
333,Langon,Langon,LANGON,333 – Langon,Arrondissement de Langon,true,0,"",de ,33227,Langon,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,33,Gironde,33 – Gironde
334,Lesparre-Médoc,Lesparre-Médoc,LESPARRE MEDOC,334 – Lesparre-Médoc,Arrondissement de Lesparre-Médoc,true,0,"",de ,33240,Lesparre-Médoc,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,33,Gironde,33 – Gironde
335,Libourne,Libourne,LIBOURNE,335 – Libourne,Arrondissement de Libourne,true,0,"",de ,33243,Libourne,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,33,Gironde,33 – Gironde
336,Arcachon,Arcachon,ARCACHON,336 – Arcachon,Arrondissement d'Arcachon,true,1,"",d',33009,Arcachon,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,33,Gironde,33 – Gironde
341,Béziers,Béziers,BEZIERS,341 – Béziers,Arrondissement de Béziers,true,0,"",de ,34032,Béziers,76,Occitanie,76 – Occitanie,34,Hérault,34 – Hérault
342,Lodève,Lodève,LODEVE,342 – Lodève,Arrondissement de Lodève,true,0,"",de ,34142,Lodève,76,Occitanie,76 – Occitanie,34,Hérault,34 – Hérault
343,Montpellier,Montpellier,MONTPELLIER,343 – Montpellier,Arrondissement de Montpellier,true,0,"",de ,34172,Montpellier,76,Occitanie,76 – Occitanie,34,Hérault,34 – Hérault
351,Fougères-Vitré,Fougères-Vitré,FOUGERES VITRE,351 – Fougères-Vitré,Arrondissement de Fougères-Vitré,true,0,"",de ,35115,Fougères,53,Bretagne,53 – Bretagne,35,Ille-et-Vilaine,35 – Ille-et-Vilaine
352,Redon,Redon,REDON,352 – Redon,Arrondissement de Redon,true,0,"",de ,35236,Redon,53,Bretagne,53 – Bretagne,35,Ille-et-Vilaine,35 – Ille-et-Vilaine
353,Rennes,Rennes,RENNES,353 – Rennes,Arrondissement de Rennes,true,0,"",de ,35238,Rennes,53,Bretagne,53 – Bretagne,35,Ille-et-Vilaine,35 – Ille-et-Vilaine
354,Saint-Malo,Saint-Malo,SAINT MALO,354 – Saint-Malo,Arrondissement de Saint-Malo,true,0,"",de ,35288,Saint-Malo,53,Bretagne,53 – Bretagne,35,Ille-et-Vilaine,35 – Ille-et-Vilaine
361,Le Blanc,Blanc,BLANC,361 – Le Blanc,Arrondissement du Blanc,true,2,Le ,du ,36018,Le Blanc,24,Centre-Val de Loire,24 – Centre-Val de Loire,36,Indre,36 – Indre
362,Châteauroux,Châteauroux,CHATEAUROUX,362 – Châteauroux,Arrondissement de Châteauroux,true,0,"",de ,36044,Châteauroux,24,Centre-Val de Loire,24 – Centre-Val de Loire,36,Indre,36 – Indre
363,La Châtre,Châtre,CHATRE,363 – La Châtre,Arrondissement de La Châtre,true,3,La ,de La ,36046,La Châtre,24,Centre-Val de Loire,24 – Centre-Val de Loire,36,Indre,36 – Indre
364,Issoudun,Issoudun,ISSOUDUN,364 – Issoudun,Arrondissement d'Issoudun,true,1,"",d',36088,Issoudun,24,Centre-Val de Loire,24 – Centre-Val de Loire,36,Indre,36 – Indre
371,Chinon,Chinon,CHINON,371 – Chinon,Arrondissement de Chinon,true,0,"",de ,37072,Chinon,24,Centre-Val de Loire,24 – Centre-Val de Loire,37,Indre-et-Loire,37 – Indre-et-Loire
372,Tours,Tours,TOURS,372 – Tours,Arrondissement de Tours,true,0,"",de ,37261,Tours,24,Centre-Val de Loire,24 – Centre-Val de Loire,37,Indre-et-Loire,37 – Indre-et-Loire
373,Loches,Loches,LOCHES,373 – Loches,Arrondissement de Loches,true,0,"",de ,37132,Loches,24,Centre-Val de Loire,24 – Centre-Val de Loire,37,Indre-et-Loire,37 – Indre-et-Loire
